Ward,Composite Index,Composite Benchmark,Composite Yr./Yr. Change%,Single-Family Detached Index,Single-Family Detached Benchmark,Single-Family Detached Yr./Yr. Change%,Single-Family Attached Index,Single-Family Attached Benchmark,Single-Family Attached Yr./Yr. Change%,Townhouse Index,Townhouse Benchmark,Townhouse Yr./Yr. Change%,Apartment Index,Apartment Benchmark,Apartment Yr./Yr. Change%,Year,Month,Date/Time
Toronto E02,271.1,"$1,017,700",17.87%,236.1,"$1,075,700",16.71%,283.9,"$950,700",18.69%,309.8,"$930,100",29.19%,249.4,"$681,900",9.24%,2017,July,2017-07-01
Toronto E03,252.7,"$777,400",12.91%,261.9,"$883,000",13.13%,243.4,"$797,100",11.29%,-,-,-,217.8,"$318,200",19.54%,2017,July,2017-07-01
Toronto E04,254.0,"$627,300",21.65%,250.5,"$738,500",10.21%,258.1,"$621,900",18.56%,245.0,"$531,100",19.34%,266.2,"$408,400",51.94%,2017,July,2017-07-01
Toronto E05,255.8,"$671,200",18.32%,273.2,"$962,100",10.43%,267.1,"$736,000",10.19%,272.6,"$592,800",21.16%,224.4,"$440,800",31.30%,2017,July,2017-07-01
Toronto E06,258.7,"$721,400",12.43%,262.2,"$748,900",12.34%,262.6,"$624,600",15.63%,267.9,"$662,500",23.97%,228.1,"$482,400",14.68%,2017,July,2017-07-01
Toronto E07,269.6,"$660,900",21.77%,297.7,"$975,800",15.70%,294.1,"$769,000",20.48%,280.3,"$607,200",20.15%,240.2,"$411,400",30.83%,2017,July,2017-07-01
Toronto E08,252.7,"$609,800",23.69%,252.0,"$785,500",11.11%,227.2,"$588,900",15.56%,251.5,"$513,300",28.58%,254.8,"$406,500",52.57%,2017,July,2017-07-01
Toronto E09,247.0,"$590,600",22.40%,252.2,"$716,100",8.85%,240.2,"$587,500",11.10%,285.0,"$529,600",32.87%,237.6,"$445,700",39.68%,2017,July,2017-07-01
Toronto E10,269.8,"$756,200",21.64%,261.3,"$837,200",17.28%,256.8,"$665,900",21.88%,316.5,"$552,600",31.55%,234.1,"$377,400",47.05%,2017,July,2017-07-01
Toronto E11,257.4,"$563,000",23.75%,263.2,"$732,100",12.24%,254.4,"$576,200",11.97%,205.1,"$402,500",19.38%,292.0,"$435,800",64.32%,2017,July,2017-07-01
TREB Total,254.3,"$773,000",18.00%,260.2,"$963,900",14.93%,260.0,"$731,500",13.54%,260.6,"$578,200",25.29%,231.7,"$463,000",27.87%,2017,July,2017-07-01
City of Toronto,249.2,"$807,800",20.10%,261.2,"$1,146,100",13.12%,263.8,"$879,400",12.88%,262.2,"$632,600",26.54%,234.4,"$481,300",29.36%,2017,July,2017-07-01
Toronto W01,222.6,"$897,100",17.22%,218.9,"$1,142,200",8.21%,240.6,"$927,700",8.87%,236.0,"$499,500",20.29%,218.4,"$493,800",25.16%,2017,July,2017-07-01
Toronto W02,257.6,"$916,200",8.01%,248.8,"$1,052,500",0.24%,283.4,"$868,600",1.07%,260.3,"$613,300",20.68%,243.4,"$521,900",31.92%,2017,July,2017-07-01
Toronto W03,277.9,"$717,300",17.75%,283.3,"$770,100",17.07%,275.8,"$706,400",13.59%,252.0,"$514,000",28.70%,242.7,"$417,800",32.55%,2017,July,2017-07-01
Toronto W04,246.6,"$631,500",21.18%,255.1,"$803,400",17.07%,233.2,"$674,300",11.95%,221.4,"$523,200",24.66%,236.0,"$345,600",33.71%,2017,July,2017-07-01
Toronto W05,225.7,"$535,700",21.02%,246.4,"$817,200",15.95%,225.3,"$657,900",14.60%,211.7,"$384,400",30.20%,216.4,"$284,300",33.09%,2017,July,2017-07-01
Toronto W06,199.0,"$582,800",16.72%,267.1,"$852,800",14.49%,219.6,"$665,500",13.66%,299.2,"$889,800",26.99%,159.1,"$403,100",24.30%,2017,July,2017-07-01
Toronto W07,227.7,"$976,100",15.58%,242.2,"$1,049,700",12.97%,215.8,"$884,900",10.72%,0.0,$0,-100.00%,140.5,"$569,700",22.49%,2017,July,2017-07-01
Toronto W08,206.0,"$821,300",18.32%,209.7,"$1,096,100",8.48%,209.3,"$775,400",8.45%,238.8,"$574,300",27.43%,200.8,"$418,100",28.55%,2017,July,2017-07-01
Toronto W09,223.1,"$561,600",17.98%,223.0,"$831,600",8.46%,196.7,"$565,600",6.61%,246.6,"$641,600",28.24%,218.3,"$279,900",35.67%,2017,July,2017-07-01
Toronto W10,242.5,"$558,600",30.73%,249.5,"$748,500",20.53%,250.4,"$640,800",20.91%,209.2,"$445,500",25.95%,242.5,"$336,800",52.52%,2017,July,2017-07-01
Toronto C01,254.8,"$631,200",22.50%,272.3,"$1,031,200",12.33%,263.1,"$921,000",10.31%,269.7,"$766,800",26.68%,252.3,"$525,300",24.04%,2017,July,2017-07-01
Toronto C02,254.7,"$1,218,300",15.98%,236.8,"$1,892,000",13.79%,271.8,"$1,425,500",13.68%,270.8,"$1,209,300",16.93%,244.0,"$695,100",19.32%,2017,July,2017-07-01
Toronto C03,289.5,"$1,513,600",20.12%,273.6,"$1,681,500",16.82%,286.9,"$1,063,900",14.90%,-,-,-,318.6,"$838,100",30.04%,2017,July,2017-07-01
Toronto C04,246.9,"$1,523,700",17.68%,251.9,"$1,774,800",15.50%,252.6,"$1,182,600",12.07%,326.6,"$1,200,500",56.49%,218.9,"$506,300",30.45%,2017,July,2017-07-01
Toronto C06,277.6,"$1,081,000",17.98%,296.8,"$1,267,700",9.76%,228.8,"$846,400",8.33%,248.7,"$666,900",29.46%,258.7,"$572,100",29.67%,2017,July,2017-07-01
Toronto C07,266.5,"$922,000",22.30%,335.5,"$1,534,800",16.90%,245.1,"$877,000",15.61%,246.2,"$693,900",28.16%,225.2,"$549,900",31.47%,2017,July,2017-07-01
Toronto C04,243.9,"$1,505,200",-0.81%,246.7,"$1,738,100",-0.56%,242.9,"$1,137,200",-5.34%,0.0,$0,-100.00%,229.4,"$530,600",0.53%,2019,January,2019-01-01
Toronto C06,269.3,"$1,048,700",0.45%,248.9,"$1,063,100",-5.18%,211.0,"$780,600",1.01%,242.7,"$650,900",3.90%,290.6,"$642,700",4.83%,2019,January,2019-01-01
Toronto C07,252.1,"$872,200",1.82%,278.3,"$1,273,100",-4.27%,200.8,"$718,500",-3.51%,239.6,"$675,300",3.45%,241.4,"$589,500",7.48%,2019,January,2019-01-01
Toronto C08,269.0,"$703,400",8.77%,286.3,"$1,670,400",16.00%,285.6,"$1,362,400",16.95%,296.5,"$766,800",14.92%,266.8,"$576,700",8.02%,2019,January,2019-01-01
Toronto C09,182.0,"$1,288,300",9.97%,132.6,"$1,665,700",1.77%,145.5,"$1,184,000",0.34%,285.4,"$1,563,100",7.94%,207.9,"$688,800",11.59%,2019,January,2019-01-01
Toronto C10,274.9,"$1,073,200",9.87%,258.8,"$1,597,800",2.09%,245.0,"$1,210,300",-0.04%,263.6,"$769,400",5.23%,285.1,"$680,800",13.72%,2019,January,2019-01-01
Toronto C11,262.6,"$929,200",8.24%,200.6,"$1,366,500",1.26%,232.3,"$1,028,600",5.59%,225.0,"$389,800",2.32%,309.8,"$449,800",11.20%,2019,January,2019-01-01
Toronto C12,215.7,"$1,840,300",-0.55%,197.9,"$2,121,000",-1.15%,248.3,"$1,039,300",-6.86%,202.3,"$809,400",-7.29%,272.2,"$853,400",4.69%,2019,January,2019-01-01
Toronto C13,241.0,"$872,600",0.75%,241.7,"$1,289,000",-4.73%,221.3,"$706,100",-1.99%,237.1,"$685,400",-4.09%,240.2,"$483,700",6.33%,2019,January,2019-01-01
Toronto C14,264.3,"$864,200",5.47%,266.6,"$1,442,300",-7.40%,215.8,"$1,050,800",-4.34%,317.3,"$854,500",4.93%,259.1,"$652,500",10.44%,2019,January,2019-01-01
Toronto C15,240.8,"$781,500",-1.75%,273.2,"$1,282,800",-9.30%,222.9,"$724,700",-10.48%,282.2,"$675,500",3.29%,222.9,"$518,300",4.21%,2019,January,2019-01-01
Toronto E01,335.1,"$1,046,500",10.23%,323.5,"$1,141,500",8.74%,334.1,"$1,053,900",9.72%,406.4,"$743,300",12.14%,320.3,"$759,800",11.29%,2019,January,2019-01-01
Toronto E02,279.4,"$1,046,300",3.44%,240.4,"$1,095,300",2.52%,292.2,"$978,500",3.43%,334.0,"$962,000",9.72%,257.5,"$704,000",2.55%,2019,January,2019-01-01
Toronto E03,261.9,"$805,700",7.34%,268.1,"$903,900",5.51%,251.8,"$824,600",9.38%,-,-,-,246.9,"$360,700",13.52%,2019,January,2019-01-01
Toronto E04,259.2,"$640,200",3.64%,235.5,"$694,300",-2.77%,243.1,"$585,800",-3.42%,246.6,"$534,600",5.70%,309.6,"$475,000",13.74%,2019,January,2019-01-01
Toronto E05,240.3,"$630,500",0.21%,240.6,"$847,300",-3.68%,232.8,"$641,500",-2.92%,249.8,"$543,200",1.01%,236.5,"$464,500",5.06%,2019,January,2019-01-01
Toronto E06,260.5,"$726,500",3.87%,262.1,"$748,600",3.76%,264.2,"$628,400",4.18%,0.0,$0,-100.00%,248.3,"$525,100",5.75%,2019,January,2019-01-01
Toronto E07,260.4,"$638,300",3.66%,265.6,"$870,600",0.72%,255.1,"$667,100",0.55%,262.4,"$568,500",3.80%,258.0,"$441,800",6.79%,2019,January,2019-01-01
Toronto E08,265.9,"$641,700",6.66%,251.1,"$782,700",3.04%,225.4,"$584,300",3.25%,261.1,"$532,900",6.66%,294.8,"$470,300",12.56%,2019,January,2019-01-01
Toronto E09,250.6,"$599,200",4.68%,243.1,"$690,200",1.38%,229.1,"$560,400",-0.35%,277.2,"$515,100",3.86%,255.3,"$478,900",8.18%,2019,January,2019-01-01
Toronto E10,254.0,"$711,900",0.40%,240.8,"$771,600",-1.79%,235.3,"$610,100",-0.42%,300.7,"$525,000",2.04%,267.3,"$430,900",15.17%,2019,January,2019-01-01
Toronto E11,260.8,"$570,400",3.25%,258.1,"$717,900",-0.15%,251.7,"$570,100",0.72%,206.0,"$404,300",2.95%,315.1,"$470,300",10.17%,2019,January,2019-01-01
TREB Total,251.1,"$761,800",2.70%,244.8,"$903,800",-0.04%,253.5,"$712,700",2.26%,257.7,"$568,900",3.49%,254.0,"$506,900",8.04%,2019,January,2019-01-01
City of Toronto,259.1,"$840,100",5.76%,248.2,"$1,089,100",0.77%,263.2,"$877,400",4.20%,265.5,"$632,000",5.82%,261.9,"$537,900",9.08%,2019,January,2019-01-01
Toronto W01,247.9,"$999,100",10.32%,237.5,"$1,239,300",5.98%,253.6,"$977,900",4.71%,252.6,"$534,600",6.18%,249.6,"$564,300",13.76%,2019,January,2019-01-01
Toronto W02,280.3,"$997,500",7.39%,269.4,"$1,139,600",8.24%,310.4,"$951,400",4.48%,269.5,"$635,000",7.37%,271.7,"$583,200",11.54%,2019,January,2019-01-01
Toronto W03,282.9,"$728,100",7.04%,284.8,"$774,200",6.35%,278.7,"$713,800",7.73%,264.6,"$539,700",5.59%,273.4,"$467,100",9.84%,2019,January,2019-01-01
Toronto W04,255.8,"$654,900",6.94%,253.5,"$798,400",4.67%,243.8,"$705,000",6.84%,225.8,"$533,600",3.91%,264.6,"$387,600",11.41%,2019,January,2019-01-01
Toronto W05,241.8,"$573,900",6.33%,246.1,"$816,200",4.63%,225.4,"$658,100",4.64%,241.6,"$438,700",8.39%,254.6,"$334,500",7.56%,2019,January,2019-01-01
Toronto W06,209.3,"$613,000",6.46%,262.9,"$839,400",2.18%,209.1,"$633,600",0.34%,295.3,"$878,200",13.75%,180.3,"$456,800",9.27%,2019,January,2019-01-01
Toronto W07,225.7,"$967,500",3.53%,239.6,"$1,038,500",3.36%,206.5,"$846,700",1.42%,-,-,-,149.3,"$605,400",7.26%,2019,January,2019-01-01
Toronto W08,216.7,"$864,000",7.17%,205.4,"$1,073,700",1.58%,198.0,"$733,500",-0.70%,252.2,"$606,600",19.19%,223.7,"$465,800",10.85%,2019,January,2019-01-01
Toronto W09,236.8,"$596,100",7.39%,222.4,"$829,400",2.73%,195.9,"$563,300",0.51%,268.4,"$698,300",7.27%,250.0,"$320,600",13.90%,2019,January,2019-01-01
Toronto W10,240.1,"$553,000",4.35%,239.4,"$718,200",2.35%,248.0,"$634,700",3.85%,221.7,"$472,100",6.13%,244.3,"$339,300",5.90%,2019,January,2019-01-01
Toronto C01,291.2,"$719,500",9.76%,294.9,"$1,116,800",7.79%,280.7,"$982,600",6.37%,277.4,"$791,400",6.53%,291.7,"$607,300",10.24%,2019,January,2019-01-01
Toronto C02,258.1,"$1,236,900",4.75%,227.4,"$1,816,900",3.32%,262.2,"$1,375,100",5.81%,264.4,"$1,180,700",2.16%,258.8,"$737,300",5.20%,2019,January,2019-01-01
Toronto C03,287.3,"$1,500,600",3.01%,265.5,"$1,631,700",2.47%,284.2,"$1,053,900",4.10%,-,-,-,322.1,"$842,600",1.93%,2019,January,2019-01-01
Toronto C04,243.9,"$1,505,200",-0.81%,246.7,"$1,738,100",-0.56%,242.9,"$1,137,200",-5.34%,0.0,$0,-100.00%,229.4,"$530,600",0.53%,2019,January,2019-01-01
Toronto C06,269.3,"$1,048,700",0.45%,248.9,"$1,063,100",-5.18%,211.0,"$780,600",1.01%,242.7,"$650,900",3.90%,290.6,"$642,700",4.83%,2019,January,2019-01-01
Toronto C07,252.1,"$872,200",1.82%,278.3,"$1,273,100",-4.27%,200.8,"$718,500",-3.51%,239.6,"$675,300",3.45%,241.4,"$589,500",7.48%,2019,January,2019-01-01
Toronto C04,209.6,"$1,298,600",13.67%,216.7,"$1,514,800",12.81%,221.3,"$1,058,000",18.15%,177.8,"$664,300",7.82%,168.2,"$399,900",14.19%,2016,July,2016-07-01
Toronto C06,236.2,"$942,300",22.00%,264.1,"$1,130,400",30.16%,217.6,"$812,800",22.18%,-,-,-,199.3,"$440,700",9.69%,2016,July,2016-07-01
Toronto C07,219.8,"$754,900",21.77%,284.5,"$1,302,400",31.23%,211.1,"$754,200",19.54%,178.2,"$523,100",14.97%,172.0,"$405,100",12.42%,2016,July,2016-07-01
Toronto C08,192.3,"$495,100",7.73%,174.9,"$543,300",9.93%,210.1,"$876,000",9.94%,189.9,"$575,900",4.92%,192.5,"$424,600",7.90%,2016,July,2016-07-01
Toronto C09,144.0,"$1,069,400",6.82%,135.8,"$1,705,900",5.68%,155.6,"$1,266,200",3.80%,175.6,"$906,400",7.20%,146.9,"$486,700",6.84%,2016,July,2016-07-01
Toronto C10,223.2,"$870,700",9.90%,249.6,"$1,531,700",26.32%,246.9,"$1,219,400",21.93%,258.6,"$593,100",11.85%,204.3,"$489,500",2.41%,2016,July,2016-07-01
Toronto C11,201.7,"$722,700",10.58%,197.3,"$1,323,000",9.19%,226.9,"$1,005,600",11.23%,133.5,"$212,900",14.40%,206.5,"$293,900",11.50%,2016,July,2016-07-01
Toronto C12,199.2,"$1,707,200",17.80%,193.6,"$2,080,600",18.70%,231.4,"$993,300",22.50%,227.4,"$770,300",20.89%,198.4,"$624,000",11.34%,2016,July,2016-07-01
Toronto C13,211.1,"$778,800",18.60%,246.3,"$1,319,700",25.03%,223.6,"$717,400",23.47%,201.3,"$573,200",12.02%,167.2,"$330,800",8.57%,2016,July,2016-07-01
Toronto C14,206.5,"$701,700",12.17%,281.1,"$1,525,100",23.61%,228.9,"$1,116,700",16.25%,252.2,"$852,200",17.25%,172.3,"$433,300",4.68%,2016,July,2016-07-01
Toronto C15,220.9,"$738,500",16.88%,289.1,"$1,355,200",29.58%,252.8,"$823,000",24.29%,225.7,"$556,000",12.46%,158.7,"$370,900",5.45%,2016,July,2016-07-01
Toronto E01,246.3,"$765,500",13.50%,243.6,"$822,800",11.85%,259.1,"$817,000",13.54%,217.0,"$438,800",5.49%,208.9,"$495,500",6.75%,2016,July,2016-07-01
Toronto E02,224.5,"$837,000",10.81%,200.4,"$882,600",7.80%,239.5,"$800,700",11.45%,220.6,"$706,800",8.99%,222.8,"$610,600",9.48%,2016,July,2016-07-01
Toronto E03,222.4,"$685,000",15.77%,231.1,"$776,600",16.89%,219.0,"$713,100",14.66%,-,-,-,161.0,"$240,800",7.55%,2016,July,2016-07-01
Toronto E04,211.3,"$530,400",12.33%,226.0,"$667,300",16.55%,215.6,"$523,100",17.56%,197.7,"$427,300",7.68%,185.3,"$280,700",-1.17%,2016,July,2016-07-01
Toronto E05,217.7,"$582,200",18.57%,246.7,"$871,100",18.61%,241.8,"$665,900",17.66%,223.5,"$485,900",14.56%,170.9,"$335,800",15.08%,2016,July,2016-07-01
Toronto E06,229.3,"$647,500",14.99%,233.4,"$667,100",16.76%,227.2,"$540,500",13.54%,216.1,"$534,400",15.13%,200.5,"$442,100",6.48%,2016,July,2016-07-01
Toronto E07,222.7,"$549,500",11.18%,256.7,"$840,100",13.53%,243.9,"$637,500",12.19%,232.9,"$504,600",14.11%,183.5,"$314,200",7.94%,2016,July,2016-07-01
Toronto E08,206.3,"$506,700",10.32%,224.8,"$701,800",12.01%,196.1,"$503,700",16.45%,198.0,"$404,200",9.15%,167.1,"$266,800",9.50%,2016,July,2016-07-01
Toronto E09,202.3,"$488,500",15.07%,228.8,"$651,200",18.06%,206.1,"$505,800",15.66%,212.4,"$391,400",18.00%,170.3,"$319,400",10.44%,2016,July,2016-07-01
Toronto E10,221.8,"$627,900",14.15%,222.2,"$711,300",14.01%,209.9,"$545,900",11.00%,240.8,"$421,700",16.78%,159.2,"$256,600",11.25%,2016,July,2016-07-01
Toronto E11,212.0,"$467,400",14.97%,233.9,"$649,600",13.54%,227.3,"$515,300",13.42%,172.5,"$339,000",13.11%,178.6,"$266,600",22.16%,2016,July,2016-07-01
TREB Total,214.9,"$656,000",16.73%,224.9,"$836,900",19.31%,228.6,"$646,600",18.14%,205.5,"$449,200",14.68%,177.7,"$357,200",9.35%,2016,July,2016-07-01
City of Toronto,208.0,"$682,000",13.35%,228.0,"$988,600",17.22%,229.9,"$763,900",15.12%,207.2,"$500,800",13.29%,179.5,"$370,900",8.52%,2016,July,2016-07-01
Toronto W01,182.0,"$742,500",8.40%,199.7,"$1,029,300",10.45%,219.8,"$848,100",11.69%,193.7,"$398,800",6.02%,153.1,"$357,100",7.44%,2016,July,2016-07-01
Toronto W02,231.3,"$833,500",19.04%,242.5,"$995,400",20.83%,279.3,"$855,600",23.75%,173.4,"$478,100",12.02%,156.2,"$633,500",10.70%,2016,July,2016-07-01
Toronto W03,232.9,"$603,900",15.70%,241.7,"$657,300",18.48%,241.6,"$619,000",13.75%,136.3,"$330,400",-0.15%,160.8,"$306,600",12.45%,2016,July,2016-07-01
Toronto W04,204.3,"$535,100",16.41%,214.6,"$677,200",17.65%,208.4,"$606,000",13.08%,181.6,"$441,100",3.59%,173.5,"$255,600",12.96%,2016,July,2016-07-01
Toronto W05,193.6,"$460,600",17.76%,210.9,"$703,100",17.49%,196.4,"$574,200",18.17%,197.6,"$325,000",22.89%,162.8,"$213,800",16.79%,2016,July,2016-07-01
Toronto W06,179.4,"$522,900",13.04%,233.4,"$740,800",17.94%,193.0,"$585,200",13.00%,228.8,"$674,100",22.62%,132.4,"$330,600",9.24%,2016,July,2016-07-01
Toronto W07,199.9,"$852,000",13.71%,213.0,"$920,600",16.27%,194.9,"$799,200",9.49%,155.9,"$573,100",15.74%,114.7,"$465,100",6.70%,2016,July,2016-07-01
Toronto W08,173.3,"$705,100",11.73%,191.0,"$999,100",12.62%,191.8,"$728,100",10.04%,183.7,"$449,000",13.75%,153.9,"$309,800",11.04%,2016,July,2016-07-01
Toronto W09,190.4,"$489,800",11.41%,203.1,"$759,800",11.65%,186.5,"$522,800",11.48%,190.9,"$493,500",2.09%,162.8,"$208,700",10.07%,2016,July,2016-07-01
Toronto W10,189.1,"$438,900",17.53%,210.2,"$618,500",17.56%,206.0,"$557,100",18.05%,167.1,"$301,000",15.48%,154.1,"$235,200",16.65%,2016,July,2016-07-01
Toronto C01,208.3,"$516,200",7.82%,219.5,"$774,800",14.03%,237.1,"$825,700",13.07%,198.8,"$592,300",5.58%,203.4,"$423,500",7.00%,2016,July,2016-07-01
Toronto C02,218.7,"$1,038,400",11.87%,206.0,"$1,632,800",13.12%,236.4,"$1,243,900",13.11%,219.2,"$1,025,000",17.53%,203.9,"$568,600",7.88%,2016,July,2016-07-01
Toronto C03,239.4,"$1,232,100",15.37%,234.8,"$1,415,100",15.49%,249.5,"$923,700",14.29%,-,-,-,235.0,"$620,800",17.74%,2016,July,2016-07-01
Toronto C04,209.6,"$1,298,600",13.67%,216.7,"$1,514,800",12.81%,221.3,"$1,058,000",18.15%,177.8,"$664,300",7.82%,168.2,"$399,900",14.19%,2016,July,2016-07-01
Toronto C06,236.2,"$942,300",22.00%,264.1,"$1,130,400",30.16%,217.6,"$812,800",22.18%,-,-,-,199.3,"$440,700",9.69%,2016,July,2016-07-01
Toronto C07,219.8,"$754,900",21.77%,284.5,"$1,302,400",31.23%,211.1,"$754,200",19.54%,178.2,"$523,100",14.97%,172.0,"$405,100",12.42%,2016,July,2016-07-01
Toronto C04,247.9,"$1,529,900",1.10%,250.7,"$1,766,300",1.70%,253.5,"$1,186,800",3.94%,0.0,$0,-100.00%,232.2,"$537,000",-0.68%,2019,March,2019-03-01
Toronto C06,279.3,"$1,087,700",2.91%,256.1,"$1,093,900",-2.10%,208.9,"$772,800",-6.45%,240.0,"$643,700",0.67%,303.8,"$671,900",6.78%,2019,March,2019-03-01
Toronto C07,255.8,"$885,000",-0.04%,284.4,"$1,301,000",-2.84%,203.2,"$727,100",-4.24%,237.5,"$669,400",0.98%,244.9,"$598,000",3.07%,2019,March,2019-03-01
Toronto C08,279.3,"$730,400",7.67%,289.6,"$1,689,600",12.38%,286.1,"$1,364,800",12.55%,288.3,"$745,600",11.36%,278.4,"$601,800",7.20%,2019,March,2019-03-01
Toronto C09,182.6,"$1,292,500",3.16%,134.8,"$1,693,300",-3.65%,151.2,"$1,230,400",-3.45%,304.6,"$1,668,300",10.56%,204.0,"$675,900",2.82%,2019,March,2019-03-01
Toronto C10,282.8,"$1,104,100",8.69%,274.6,"$1,695,400",11.72%,263.2,"$1,300,200",11.57%,281.3,"$821,100",9.54%,288.4,"$688,700",6.81%,2019,March,2019-03-01
Toronto C11,266.8,"$944,100",5.29%,202.3,"$1,378,100",-5.07%,233.4,"$1,033,500",-1.81%,228.0,"$395,000",3.68%,316.3,"$459,300",9.94%,2019,March,2019-03-01
Toronto C12,220.9,"$1,884,700",0.82%,204.9,"$2,196,000",2.25%,263.1,"$1,101,300",3.38%,197.7,"$791,000",-9.23%,279.4,"$876,000",3.25%,2019,March,2019-03-01
Toronto C13,249.1,"$902,000",4.01%,255.0,"$1,359,900",0.75%,229.1,"$731,000",1.19%,231.0,"$667,800",-6.74%,246.2,"$495,800",8.60%,2019,March,2019-03-01
Toronto C14,269.6,"$881,500",2.63%,266.0,"$1,439,000",-7.67%,216.3,"$1,053,300",-5.38%,300.4,"$809,000",-1.86%,267.7,"$674,200",6.40%,2019,March,2019-03-01
Toronto C15,242.9,"$788,300",-1.10%,275.0,"$1,291,200",-8.03%,226.2,"$735,400",-8.42%,278.9,"$667,600",3.72%,226.4,"$526,400",3.57%,2019,March,2019-03-01
Toronto E01,343.6,"$1,073,100",9.99%,332.3,"$1,172,600",8.17%,342.8,"$1,081,400",8.83%,392.5,"$717,900",8.76%,335.4,"$795,600",14.51%,2019,March,2019-03-01
Toronto E02,291.0,"$1,089,700",5.17%,254.4,"$1,159,100",4.35%,308.3,"$1,032,400",5.80%,322.7,"$929,400",8.95%,264.5,"$723,100",5.76%,2019,March,2019-03-01
Toronto E03,271.4,"$834,900",3.94%,278.5,"$938,900",2.65%,260.6,"$853,400",3.25%,-,-,-,252.6,"$369,000",12.42%,2019,March,2019-03-01
Toronto E04,264.7,"$653,800",5.25%,246.7,"$727,300",1.77%,249.2,"$600,500",0.40%,255.9,"$554,700",9.69%,304.3,"$466,900",9.90%,2019,March,2019-03-01
Toronto E05,245.2,"$643,400",-0.04%,253.0,"$891,000",0.32%,243.5,"$671,000",0.16%,248.8,"$541,100",0.85%,235.9,"$463,400",-0.51%,2019,March,2019-03-01
Toronto E06,267.6,"$746,300",5.98%,269.9,"$770,900",6.01%,272.9,"$649,100",6.35%,0.0,$0,-100.00%,251.7,"$532,300",7.06%,2019,March,2019-03-01
Toronto E07,264.5,"$648,400",3.00%,267.3,"$876,100",1.40%,256.4,"$670,500",1.83%,255.7,"$553,900",0.16%,265.0,"$453,800",4.87%,2019,March,2019-03-01
Toronto E08,274.0,"$661,200",8.47%,258.6,"$806,100",4.61%,231.4,"$599,800",4.47%,272.5,"$556,200",11.04%,303.5,"$484,200",14.10%,2019,March,2019-03-01
Toronto E09,257.5,"$615,700",6.10%,250.6,"$711,500",4.59%,235.6,"$576,300",2.70%,286.4,"$532,200",7.55%,261.3,"$490,100",7.53%,2019,March,2019-03-01
Toronto E10,261.8,"$733,800",5.74%,248.5,"$796,200",4.50%,244.3,"$633,500",7.72%,312.6,"$545,700",5.75%,265.8,"$428,500",9.97%,2019,March,2019-03-01
Toronto E11,266.5,"$582,900",3.13%,272.6,"$758,200",3.26%,265.5,"$601,300",2.71%,203.9,"$400,200",2.05%,306.5,"$457,400",3.86%,2019,March,2019-03-01
TREB Total,256.8,"$779,100",2.60%,250.0,"$923,000",0.08%,258.2,"$725,900",2.02%,261.7,"$577,700",4.14%,261.7,"$522,300",7.17%,2019,March,2019-03-01
City of Toronto,266.4,"$863,800",5.55%,255.3,"$1,120,200",1.79%,270.8,"$902,700",4.52%,266.5,"$634,400",5.80%,269.9,"$554,300",7.87%,2019,March,2019-03-01
Toronto W01,251.1,"$1,012,000",8.56%,244.5,"$1,275,800",6.21%,260.1,"$1,002,900",4.63%,256.7,"$543,300",7.00%,250.6,"$566,600",10.49%,2019,March,2019-03-01
Toronto W02,282.1,"$1,003,900",7.47%,268.5,"$1,135,800",6.80%,307.4,"$942,200",7.00%,277.6,"$654,100",8.78%,280.0,"$601,100",8.61%,2019,March,2019-03-01
Toronto W03,293.0,"$754,100",5.59%,293.5,"$797,900",4.82%,292.4,"$748,900",6.02%,275.1,"$561,200",8.56%,278.8,"$476,400",7.15%,2019,March,2019-03-01
Toronto W04,259.4,"$664,100",4.43%,257.2,"$810,000",2.84%,247.4,"$715,400",2.15%,228.9,"$540,900",4.28%,267.8,"$392,200",6.99%,2019,March,2019-03-01
Toronto W05,249.5,"$592,200",6.99%,249.0,"$825,800",2.64%,228.3,"$666,600",2.24%,250.0,"$454,000",12.71%,270.1,"$354,900",11.06%,2019,March,2019-03-01
Toronto W06,214.2,"$627,300",5.52%,268.4,"$857,000",0.56%,214.8,"$650,900",-2.32%,287.0,"$853,600",7.33%,186.2,"$471,800",9.21%,2019,March,2019-03-01
Toronto W07,229.9,"$985,500",1.55%,244.3,"$1,058,800",1.71%,211.7,"$868,100",-1.26%,-,-,-,152.6,"$618,800",5.31%,2019,March,2019-03-01
Toronto W08,223.2,"$889,900",6.03%,211.7,"$1,106,600",0.57%,203.9,"$755,400",-2.77%,248.7,"$598,200",13.93%,231.1,"$481,200",10.00%,2019,March,2019-03-01
Toronto W09,242.4,"$610,200",7.30%,229.4,"$855,500",1.91%,207.4,"$596,400",4.06%,276.8,"$720,200",10.19%,251.5,"$322,500",13.80%,2019,March,2019-03-01
Toronto W10,248.9,"$573,300",4.45%,248.0,"$744,000",0.61%,251.7,"$644,100",1.49%,221.8,"$472,300",6.38%,255.0,"$354,200",7.96%,2019,March,2019-03-01
Toronto C01,302.9,"$748,400",9.23%,310.9,"$1,177,400",11.43%,294.3,"$1,030,200",8.32%,282.1,"$804,800",6.98%,303.5,"$631,900",9.41%,2019,March,2019-03-01
Toronto C02,270.4,"$1,295,800",8.12%,230.2,"$1,839,200",2.40%,264.5,"$1,387,200",2.52%,276.9,"$1,236,500",3.44%,277.1,"$789,400",12.28%,2019,March,2019-03-01
